,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
0,32278364,cord_pmc,,,,,,10.1016/s2214-109x(20)30136-4,32278364,4wzukow4
1,32449224,cord_pmc,,,,,,10.1111/jcpt.13170,32449224,b82xhp2w
2,32303430,cord_pmc,,,,,,10.1016/j.jcf.2020.03.017,32303430,z899ax9o
3,32354635,cord_pmc,,,,,,10.1016/j.kint.2020.04.001,32354635,tt8h67ax
4,cv2vph45,cord_pmc,,,,,,10.1007/978-3-030-48077-6_31,,cv2vph45
5,32514689,cord_pmc,"['NCT04260594', 'NCT04292899', 'NCT04303507', 'NCT04318015', 'NCT04318444', 'NCT04315896', 'NCT04303299', 'NCT04321278']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1007/s00705-020-04693-5,32514689,qci7khki
6,32405126,cord_pmc,,,,,,10.1016/j.jhin.2020.05.014,32405126,tpmdypv7
7,i45okohf,cord_pmc,,,,,,10.1186/s12864-020-6705-y,,i45okohf
8,31933012,cord_pmc,,,,,,10.1007/s11538-019-00690-1,31933012,vsts8roc
9,32365082,cord_pmc,,,,,,10.1371/journal.ppat.1008244,32365082,kfkp1zpn
10,32426629,cord_pmc,,,,,,10.1097/pq9.0000000000000263,32426629,g754gjvh
11,32398302,cord_pmc,,,,,,10.1183/13993003.01241-2020,32398302,u5ofhmat
12,32378132,cord_pmc,,,,,,10.1007/s12098-020-03326-8,32378132,u6gxbe8q
13,32523080,cord_pmc,,,,,,10.1038/s41598-020-66368-0,32523080,dabjcvno
14,32407897,cord_pmc,,,,,,10.1016/j.jogoh.2020.101804,32407897,27ecm0o1
15,32508038,cord_pmc,,,,,,10.1002/ctm2.23,32508038,fxv6yrib
16,kggjnl5t,cord_pmc,,,,,,10.1007/s10707-020-00410-1,,kggjnl5t
17,31901947,cord_pmc,,,,,,10.1007/s00018-019-03423-8,31901947,os6j6vbn
18,32576928,cord_pmc,"['NCT00477464', 'NCT00486954', 'NCT01138046']","['NCT', 'NCT', 'NCT']",,,,10.1038/s41598-020-67283-0,32576928,iqn0je4r
19,32361001,cord_pmc,,,,,,10.1016/j.micinf.2020.04.009,32361001,6ly8g21f
20,32437648,cord_pmc,,,,,,10.1016/s2213-2600(20)30232-0,32437648,p7pqla6l
21,32356225,cord_pmc,,,,,,10.1007/s00345-020-03218-8,32356225,14si2qos
22,32164370,cord_pmc,,,,,,10.3390/ijerph17051807,32164370,5mmqqgyl
23,32333025,cord_pmc,,,,,,10.1007/s00059-020-04932-0,32333025,ihs9xbv8
24,32221731,cord_pmc,,,,,,10.1007/s00701-020-04306-9,32221731,cli7mpev
25,32574302,cord_pmc,,,,,,10.3389/fpubh.2020.00227,32574302,nt4pzs90
26,32494921,cord_pmc,,,,,,10.1007/s00392-020-01681-2,32494921,jjb20xa1
27,32025856,cord_pmc,,,,,,10.1186/s13613-020-0630-8,32025856,2prli5s1
28,ohcu28rk,cord_pmc,,,,,,10.1186/s13054-020-03090-3,,ohcu28rk
29,32451366,cord_pmc,,,,,,10.1136/bmjgh-2020-002647,32451366,4gfpl0xb
30,32561408,cord_pmc,,,,,,10.1016/j.micinf.2020.05.020,32561408,a9uybz60
31,32302818,cord_pmc,,,,,,10.1016/j.psychres.2020.112977,32302818,64nq8qk3
32,aa0n3zd8,cord_pmc,,,,,,10.1016/j.envres.2020.109639,,aa0n3zd8
33,32389132,cord_pmc,,,,,,10.1017/ice.2020.229,32389132,iudeekoz
34,32283148,cord_pmc,,,,,,10.1016/j.jinf.2020.03.047,32283148,hjv4ytrd
35,pys4aa60,cord_pmc,,,,,,10.1016/j.wjorl.2020.04.008,,pys4aa60
36,32508062,cord_pmc,,,,,,10.1002/ctm2.44,32508062,8zkamvgn
37,gxh17nf8,cord_pmc,,,,,,10.1007/978-3-030-47426-3_3,,gxh17nf8
38,32247326,cord_pmc,,,,,,10.1016/s1473-3099(20)30230-9,32247326,ur7tu7g1
39,32364441,cord_pmc,,,,,,10.1152/ajplung.00118.2020,32364441,wt4019qj
40,32395676,cord_pmc,,,,,,10.1016/j.coesh.2020.04.006,32395676,htkcg0m2
41,32501298,cord_pmc,,,,,,10.1016/j.biocon.2020.108640,32501298,owweguxn
42,7zcdcs8l,cord_pmc,,,,,,10.1007/s12688-020-00342-6,,7zcdcs8l
43,32428342,cord_pmc,,,,,,10.1002/mds.28134,32428342,8ps3ouwz
44,32205709,cord_pmc,,,,,,10.1097/mej.0000000000000699,32205709,02iukidj
45,32497651,cord_pmc,,,,,,10.1016/j.jhin.2020.05.037,32497651,t2j7tq92
46,ff6z1tpx,cord_pmc,,,,,,10.1016/j.eclinm.2020.100409,,ff6z1tpx
47,32216803,cord_pmc,,,,,,10.1186/s12931-020-01338-8,32216803,fx7bkv8p
48,32334407,cord_pmc,,,,,,10.1016/j.ajp.2020.102071,32334407,4pwlusqh
49,32502828,cord_pmc,,['ntr'],,,,10.1016/j.psychres.2020.113142,32502828,8rwmrl0l
50,l0matu4x,cord_pmc,,,,,,10.1016/j.jadohealth.2020.06.009,,l0matu4x
51,32083638,cord_pmc,,,,,,10.1042/bcj20200029,32083638,6jdvrggp
52,32246439,cord_pmc,,,,,,10.1007/s13238-020-00708-8,32246439,ptm7nb05
53,32362339,cord_pmc,,,,,,10.1016/j.bja.2020.04.058,32362339,3kj8smz0
54,32574330,cord_pmc,,,,,,10.3389/fmed.2020.00239,32574330,a549ar2o
55,32305271,cord_pmc,,,,,,10.1016/j.jmii.2020.04.004,32305271,mapfi8f5
56,32500160,cord_pmc,,,,,,10.1007/s00418-020-01885-7,32500160,o5yl5hxx
57,pd1x9w2y,cord_pmc,['201200010000'],,,,,10.1155/2020/3012198,,pd1x9w2y
58,32064269,cord_pmc,,,,,,10.3389/fvets.2019.00509,32064269,mn596x1p
59,32564181,cord_pmc,['200101113440'],,,,,10.1007/s10654-020-00651-2,32564181,enx9zy1l
60,31906961,cord_pmc,,,,,,10.1186/s12929-019-0612-z,31906961,w94y3y9h
61,32463586,cord_pmc,,,,,,10.1111/tct.13174,32463586,3l0sp4jy
62,32431255,cord_pmc,,,,,,10.1192/j.eurpsy.2020.54,32431255,arvdj4qn
63,32315948,cord_pmc,,,,,,10.1016/j.dsx.2020.04.014,32315948,u4di2tk7
