,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
0,NCT04246242,,,,,,,,,https://clinicaltrials.gov/show/NCT04246242,,0,0
1,NCT04252885,Completed,2020-04-30,2020-05-31,No Results Posted,,,['GZ8H-V1.0 20200122'],,https://clinicaltrials.gov/show/NCT04252885,2020-04-30,0,0
2,NCT04260594,Not yet recruiting,2020-07-01,2020-12-30,No Results Posted,,,['Abdrcspc202001'],,https://clinicaltrials.gov/show/NCT04260594,2020-07-01,0,0
3,NCT04261426,Not yet recruiting,2020-04-30,2020-06-30,No Results Posted,,,['IVIG-001'],,https://clinicaltrials.gov/show/NCT04261426,2020-04-30,0,0
4,NCT04261907,Not yet recruiting,2020-05-31,2020-06-30,No Results Posted,,,['ASC09F-CTP-ZY-01'],,https://clinicaltrials.gov/show/NCT04261907,2020-05-31,0,0
5,NCT04268537,Not yet recruiting,2020-04-30,2020-10-31,No Results Posted,,,['2020YFC0841300-03'],,https://clinicaltrials.gov/show/NCT04268537,2020-04-30,0,0
6,NCT04273529,Not yet recruiting,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",['20200214-COVID-19-M-T'],,https://clinicaltrials.gov/show/NCT04273529,2020-05-30,0,1
7,NCT04273581,Not yet recruiting,2020-04-30,2020-05-30,No Results Posted,,,['20200214-COVID-19-S-T'],,https://clinicaltrials.gov/show/NCT04273581,2020-04-30,0,0
8,NCT04275245,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,['20200101'],,https://clinicaltrials.gov/show/NCT04275245,2020-12-31,0,0
9,NCT04279197,Recruiting,2022-12-01,2022-12-01,No Results Posted,,,['Fzhy-ncp-2'],,https://clinicaltrials.gov/show/NCT04279197,2022-12-01,0,0
10,NCT04280588,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,"['MRCTA, ECFAH of FMU [2020]027']",,https://clinicaltrials.gov/show/NCT04280588,2020-07-01,0,0
11,NCT04276987,Not yet recruiting,2020-05-31,2020-07-31,No Results Posted,,,['MEXCOVID'],,https://clinicaltrials.gov/show/NCT04276987,2020-05-31,0,0
12,NCT04281693,Not yet recruiting,2020-03-01,2020-03-01,No Results Posted,,,['307-nCoV'],,https://clinicaltrials.gov/show/NCT04281693,2020-03-01,0,0
13,NCT04282902,Recruiting,2020-04-30,2020-06-01,No Results Posted,,"['Dewage SNV, Organ L, Koumoundouros E, Derseh HB, Perera KUE, Samuel CS, Stent AW, Snibson KJ. The efficacy of pirfenidone in a sheep model of pulmonary fibrosis. Exp Lung Res. 2019 Nov - Dec;45(9-10):310-322. doi: 10.1080/01902148.2019.1695019. Epub 2019 Nov 25.', 'Lehmann M, Buhl L, Alsafadi HN, Klee S, Hermann S, Mutze K, Ota C, Lindner M, Behr J, Hilgendorff A, Wagner DE, Königshoff M. Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis. Respir Res. 2018 Sep 15;19(1):175. doi: 10.1186/s12931-018-0876-y.', 'Ikeda S, Sekine A, Baba T, Katano T, Tabata E, Shintani R, Sadoyama S, Yamakawa H, Oda T, Okuda R, Kitamura H, Iwasawa T, Takemura T, Ogura T. Negative impact of anorexia and weight loss during prior pirfenidone administration on subsequent nintedanib treatment in patients with idiopathic pulmonary fibrosis. BMC Pulm Med. 2019 Apr 11;19(1):78. doi: 10.1186/s12890-019-0841-7.', 'Epstein Shochet G, Wollin L, Shitrit D. Fibroblast-matrix interplay: Nintedanib and pirfenidone modulate the effect of IPF fibroblast-conditioned matrix on normal fibroblast phenotype. Respirology. 2018 Aug;23(8):756-763. doi: 10.1111/resp.13287. Epub 2018 Mar 12.']",['huilanz_76'],,https://clinicaltrials.gov/show/NCT04282902,2020-04-30,0,1
14,NCT04286503,Not yet recruiting,2021-02-28,2021-02-28,No Results Posted,,,['BeijingYouan Hospital'],,https://clinicaltrials.gov/show/NCT04286503,2021-02-28,0,0
15,NCT04293887,Not yet recruiting,2020-05-30,2020-06-30,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",['Zhaojp'],,https://clinicaltrials.gov/show/NCT04293887,2020-05-30,0,1
16,NCT04295551,Not yet recruiting,2020-07-14,2021-04-14,No Results Posted,,,['QF-XYP1990-1'],,https://clinicaltrials.gov/show/NCT04295551,2020-07-14,0,0
17,NCT04296643,Not yet recruiting,2020-12-01,2021-01-01,No Results Posted,,,['20006014'],,https://clinicaltrials.gov/show/NCT04296643,2020-12-01,0,0
18,NCT04264533,Recruiting,2020-09-30,2020-09-30,No Results Posted,,,['2020001'],,https://clinicaltrials.gov/show/NCT04264533,2020-09-30,0,0
19,NCT04299724,Recruiting,2023-07-31,2024-12-31,No Results Posted,,,['GIMI-IRB-20002'],,https://clinicaltrials.gov/show/NCT04299724,2023-07-31,0,0
20,NCT04302519,Not yet recruiting,2021-06-30,2021-07-30,No Results Posted,,,['KT005HB001'],,https://clinicaltrials.gov/show/NCT04302519,2021-06-30,0,0
21,NCT04251767,Withdrawn,2020-04-30,2020-04-30,No Results Posted,,,['WMT-YJ-202001'],,https://clinicaltrials.gov/show/NCT04251767,2020-04-30,0,0
22,NCT04254874,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,['TJ20200131'],,https://clinicaltrials.gov/show/NCT04254874,2020-06-01,0,0
23,NCT04255017,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,['TJ20200128'],,https://clinicaltrials.gov/show/NCT04255017,2020-06-01,0,0
24,NCT04261270,Recruiting,2020-05-01,2020-07-01,No Results Posted,,,['ASC09F-CTP-TJ-01'],,https://clinicaltrials.gov/show/NCT04261270,2020-05-01,0,0
25,NCT04263402,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,['TJ20200201'],,https://clinicaltrials.gov/show/NCT04263402,2020-06-01,0,0
26,NCT04264858,Not yet recruiting,2020-04-30,2020-05-31,No Results Posted,,,['WuhanUH-2019 nCoV-Ig'],,https://clinicaltrials.gov/show/NCT04264858,2020-04-30,0,0
