,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
0,NCT04246242,,,,,,,
1,NCT04252885,2020-04-30,2020-05-31,No Results Posted,,,Completed,['GZ8H-V1.0 20200122']
2,NCT04260594,2020-07-01,2020-12-30,No Results Posted,,,Not yet recruiting,['Abdrcspc202001']
3,NCT04261426,2020-04-30,2020-06-30,No Results Posted,,,Not yet recruiting,['IVIG-001']
4,NCT04261907,2020-05-31,2020-06-30,No Results Posted,,,Not yet recruiting,['ASC09F-CTP-ZY-01']
5,NCT04268537,2020-04-30,2020-10-31,No Results Posted,,,Not yet recruiting,['2020YFC0841300-03']
6,NCT04273529,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",Not yet recruiting,['20200214-COVID-19-M-T']
7,NCT04273581,2020-04-30,2020-05-30,No Results Posted,,,Not yet recruiting,['20200214-COVID-19-S-T']
8,NCT04275245,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['20200101']
9,NCT04279197,2022-12-01,2022-12-01,No Results Posted,,,Recruiting,['Fzhy-ncp-2']
10,NCT04280588,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,"['MRCTA, ECFAH of FMU [2020]027']"
11,NCT04276987,2020-05-31,2020-07-31,No Results Posted,,,Not yet recruiting,['MEXCOVID']
12,NCT04281693,2020-03-01,2020-03-01,No Results Posted,,,Not yet recruiting,['307-nCoV']
