index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
0,NCT04246242,ClinicalTrials.gov,2020-01-27,2020-01-25,True,Xiangya Hospital of Central South University,Not Recruiting,Phase 4,Interventional,No Country Given,A Randomized Multicenter Controlled Clinical Trial of Arbidol in Patients With 2019 Novel Coronavirus (2019-nCoV),Drug,Umifenovir,Umifenovir,500,https://clinicaltrials.gov/show/NCT04246242,None
1,NCT04252885,ClinicalTrials.gov,2020-01-30,2020-01-28,True,Guangzhou 8th People's Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Drug,Lopinavir/ritonavir vs. umifenovir,Lopinavir/ritonavir; Umifenovir,125,https://clinicaltrials.gov/show/NCT04252885,None
2,NCT04255940,ClinicalTrials.gov,2020-02-03,2020-01-20,True,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Observational,China,2019-nCoV Outbreak and Cardiovascular Diseases,Clinical Presentation,No Intervention,No Intervention,12000,https://clinicaltrials.gov/show/NCT04255940,None
3,NCT04260308,ClinicalTrials.gov,2020-02-03,2020-02-03,False,Huazhong University of Science and Technology,Recruiting,Not Applicable,Observational,China,A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia,Other (psych),No Intervention,No Intervention,30000,https://clinicaltrials.gov/show/NCT04260308,None
4,NCT04260594,ClinicalTrials.gov,2020-02-06,2020-02-07,False,Jieming QU,Not Recruiting,Phase 4,Interventional,No Country Given,Clinical Study of Arbidol Hydrochloride Tablets in the Treatment of Pneumonia Caused by Novel Coronavirus,Drug,Umifenovir,Umifenovir,380,https://clinicaltrials.gov/show/NCT04260594,None
5,NCT04261426,ClinicalTrials.gov,2020-02-06,2020-02-10,False,Peking Union Medical College Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy of Intravenous Immunoglobulin Therapy for Severe 2019-nCoV Infected Pneumonia,ATMP,Immunoglobulin,Immunoglobulin,80,https://clinicaltrials.gov/show/NCT04261426,None
6,NCT04261907,ClinicalTrials.gov,2020-02-06,2020-02-07,False,The First Affiliated Hospital of Zhejiang University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Novel Coronavirus Infection,Drug,SC09 + ritonavir vs. lopinavir/ritonavir,ASC09; lopinavir/ritonavir,160,https://clinicaltrials.gov/show/NCT04261907,None
7,ChiCTR2000029953,ChiCTR,2020-02-17,2020-02-01,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Construction and Analysis of Prognostic Predictive Model of Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=49217,None
8,ChiCTR2000029949,ChiCTR,2020-02-16,2020-02-16,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Effectiveness of Extracorporeal Membrane Oxygenation in Patients with Severe Novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,Oxygen,40,http://www.chictr.org.cn/showproj.aspx?proj=49181,None
9,ChiCTR2000029947,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Qingyi No. 4 Compound in the treatment of Convalescence Patients of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=49599,None
10,ChiCTR2000029941,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for Traditional Chinese Medicine in the treatment for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=49596,None
11,ChiCTR2000029939,ChiCTR,2020-02-16,2020-02-10,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"A Single-blind, Randomized, Controlled Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19)",Drug,Chloroquine,Chloroquine,100,http://www.chictr.org.cn/showproj.aspx?proj=49612,None
