,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
0,01hxgcds,"['NCT04327206', 'NCT04328441']",['NCT'],,,http://doi.org/10.1101/2020.06.09.20126631,,01hxgcds,http://medrxiv.org/cgi/content/short/2020.06.09.20126631v1?rss=1,Rapid characterization of the propagation of COVID-19 in different countries
1,01jb94r0,['2001.01600960'],,,,http://doi.org/10.1016/j.ajp.2020.102243,,01jb94r0,https://doi.org/10.1016/j.ajp.2020.102243; https://api.elsevier.com/content/article/pii/S1876201820303555; https://www.sciencedirect.com/science/article/pii/S1876201820303555?v=s5,Psychological impact of ‘Lockdown’ due to COVID-19 pandemic in Nepal: An Online Survey
2,038lkmye,['NCT04327401'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1097/cce.0000000000000145,,038lkmye,https://doi.org/10.1097/cce.0000000000000145,The Combination of Tocilizumab and Methylprednisolone Along With Initial Lung Recruitment Strategy in Coronavirus Disease 2019 Patients Requiring Mechanical Ventilation: A Series of 21 Consecutive Cases
3,0739tejc,"['2004.06673202', '2003.09871202', '2004.05645202', '2004.03698202', '2004.07054202']",,,,http://doi.org/10.1101/2020.06.24.20139238,,0739tejc,http://medrxiv.org/cgi/content/short/2020.06.24.20139238v1?rss=1,A Multi-Task Pipeline with Specialized Streams forClassification and Segmentation of InfectionManifestations in COVID-19 Scans
4,08ldl1tx,['NCT04327388'],['NCT'],['ClinicalTrials.gov'],,,,08ldl1tx,https://arxiv.org/pdf/2006.01226v1.pdf,Signaling network analysis and drug repurposing for COVID-19 treatment based on transcriptional response of lung host cells
5,08v49ta0,['201602231239'],,,,http://doi.org/10.1101/2020.05.29.122812,,08v49ta0,https://doi.org/10.1101/2020.05.29.122812,Gray and white matter morphology in substance use disorders: A neuroimaging systematic review and meta-analysis
6,0bzfu3b0,,['rbr'],,,http://doi.org/10.1007/978-3-030-50146-4_35,,0bzfu3b0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7274316/,Feature Reduction in Superset Learning Using Rough Sets and Evidence Theory
7,0ga5rel6,['204201881989'],,,,http://doi.org/10.1101/2020.02.29.20027698,,0ga5rel6,https://doi.org/10.1101/2020.02.29.20027698,Precautions are Needed for COVID-19 Patients with Coinfection of Common Respiratory Pathogens
8,0gozdv43,"['NCT04352946', 'NCT04346329', 'NCT04363450', 'NCT04330495', 'NCT04318015', 'NCT04346667', 'NCT04328467', 'NCT04352933', 'NCT04349228', 'NCT04351191', 'NCT04389359', 'NCT04384380', 'NCT04363827', 'NCT04345653']","['NCT', 'chictr']","['Chinese Clinical Trial Registry', 'clinicaltrials.gov']",,http://doi.org/10.1007/s12291-020-00900-x,,0gozdv43,https://doi.org/10.1007/s12291-020-00900-x,Hydroxychloroquine and Covid-19: A Cellular and Molecular Biology Based Update
9,0hlre9i6,,['NCT'],,,http://doi.org/10.3389/fimmu.2020.01011,,0hlre9i6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7296071/,Prophylactic Activity of Orally Administered FliD-Reactive Monoclonal SIgA Against Campylobacter Infection
10,0ig32f8k,,['ntr'],,,http://doi.org/10.1101/2020.06.18.20134676,,0ig32f8k,http://medrxiv.org/cgi/content/short/2020.06.18.20134676v1?rss=1,"Cardiometabolic traits, sepsis and severe covid-19 with respiratory failure: a Mendelian randomization investigation"
11,0iy0zxjs,,['rbr'],,,http://doi.org/10.1007/978-3-030-50426-7_13,,0iy0zxjs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302545/,Trilateration-Based Multilevel Method for Minimizing the Lennard-Jones Potential
12,0j13nobx,,['KCT'],,,http://doi.org/10.1002/gch2.202000012,,0j13nobx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7267099/,Sanal Flow Choking: A Paradigm Shift in Computational Fluid Dynamics Code Verification and Diagnosing Detonation and Hemorrhage in Real‐World Fluid‐Flow Systems
13,0kk5uagb,,,['clinicaltrials.gov'],,http://doi.org/10.1101/2020.05.21.20109447,,0kk5uagb,http://medrxiv.org/cgi/content/short/2020.05.21.20109447v1?rss=1,Does Copper treating of commonly touched surfaces reduce healthcare acquired infections? A Systematic Review and meta-analysis
14,0lk8eujq,,,['Chinese Clinical Trial Registry'],,http://doi.org/10.1101/2020.03.24.20042366,,0lk8eujq,https://doi.org/10.1101/2020.03.24.20042366,Role of Chloroquine and Hydroxychloroquine in the Treatment of COVID-19 Infection- A Systematic Literature Review
15,0lwmzjxz,"['NCT04310228', 'ChiCTR2000029765', 'NCT04306705']","['NCT', 'ChiCTR']",,,http://doi.org/10.1101/2020.04.02.20051565,,0lwmzjxz,https://doi.org/10.1101/2020.04.02.20051565,Targeting the catecholamine-cytokine axis to prevent SARS-CoV-2 cytokine storm syndrome
16,0ou5f158,['NCT04329650'],['NCT'],,,http://doi.org/10.1101/2020.04.20.20061861,,0ou5f158,https://doi.org/10.1101/2020.04.20.20061861,Interleukin-6 blockade for severe COVID-19
17,0pi8qur0,"['NCT04374903', 'NCT04371640', 'NCT04341675', 'NCT04348071', 'NCT04381936', 'NCT04348305', 'NCT04355793', 'NCT04338958', 'NCT04359290', 'NCT04377789']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s12603-020-1416-2,,0pi8qur0,https://doi.org/10.1007/s12603-020-1416-2,"COVID-19, Virology and Geroscience: A Perspective"
18,0r2qku9n,"['205205004645', '205205005219']",,,,http://doi.org/10.1007/978-3-030-32857-3_14,,0r2qku9n,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164543/,Advances in Characterizing Recently-Identified Molecular Actions of Melatonin: Clinical Implications
19,0rbgbsj8,['NCT02706275'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.04.03.20052001,,0rbgbsj8,http://medrxiv.org/cgi/content/short/2020.04.03.20052001v1?rss=1,Core warming of coronavirus disease 2019 (COVID-19) patients undergoing mechanical ventilation: protocol for a randomized controlled pilot study
20,0rtss53i,,['rbr'],,,http://doi.org/10.1007/978-3-030-50143-3_50,,0rtss53i,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7274754/,A Word Embedding Model for Mapping Food Composition Databases Using Fuzzy Logic
21,0s11tdgd,,['ISRCTN'],"['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.imr.2020.100457,,0s11tdgd,https://api.elsevier.com/content/article/pii/S2213422020300895; https://www.sciencedirect.com/science/article/pii/S2213422020300895?v=s5; https://doi.org/10.1016/j.imr.2020.100457,Rapid review protocol: zinc for the prevention or treatment of COVID-19 and other coronavirus-related respiratory tract infections
22,0s1vgu85,"['NCT04350684', 'NCT04261907', 'ChiCTR2000029544']","['NCT', 'ChiCTR']",,,,,0s1vgu85,https://arxiv.org/pdf/2006.06523v1.pdf,Predicting inhibitors for SARS-CoV-2 RNA-dependent RNA polymerase using machine learning and virtual screening
23,0u4ar3b5,"['NCT04341727', 'NCT04332991', 'NCT04321278', 'NCT04342221', 'ChiCTR2000029868', 'NCT04316377', 'NCT04341207', 'NCT04331834', 'NCT04322123', 'ChiCTR2000029898', 'NCT04334382', 'NCT04332094', 'NCT04307693', 'ChiCTR2000029899', 'NCT04333654', 'NCT04334928', 'NCT04328012', 'NCT04328467', 'NCT04322396', 'NCT04341493', 'NCT04325893', 'ChiCTR2000029992', 'ChiCTR2000029803']","['NCT', 'ChiCTR']","['Clinicaltrials.gov', 'Chinese Clinical Trial Registry']",,http://doi.org/10.1101/2020.04.16.20068205,,0u4ar3b5,http://medrxiv.org/cgi/content/short/2020.04.16.20068205v1?rss=1,Hydroxychloroquine for the management of COVID-19: Hope or Hype? A Systematic review of the current evidence
24,0wi340kp,['2009.08121779'],,,,http://doi.org/10.1007/s40501-020-00217-9,,0wi340kp,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242610/,Engaging in Late-Life Mental Health Research: a Narrative Review of Challenges to Participation
25,118j635v,['200101183440'],,,,http://doi.org/10.1007/978-3-030-28372-8_18,,118j635v,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7243981/,ENT
26,1221ty23,['2019/082001 (20'],,,,http://doi.org/10.1016/j.oceram.2020.100006,,1221ty23,https://api.elsevier.com/content/article/pii/S2666539520300067; https://doi.org/10.1016/j.oceram.2020.100006; https://www.sciencedirect.com/science/article/pii/S2666539520300067?v=s5,Virucidal effect against Coronavirus SARS-CoV-2 of a silver nanocluster/silica composite sputtered coating
27,13bvssv1,['ChiCTR2000030756'],['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1101/2020.03.26.20044198,,13bvssv1,http://medrxiv.org/cgi/content/short/2020.03.26.20044198v1?rss=1,No SARS-CoV-2 in expressed prostatic secretion of patients with coronavirus disease 2019: a descriptive multicentre study in China
28,16zefqgu,,,['clinicaltrials.gov'],,http://doi.org/10.1007/s42451-020-00198-2,,16zefqgu,https://doi.org/10.1007/s42451-020-00198-2,SARS-CoV-2/COVID-19 und neuromuskuläre Erkrankungen: Bestandsaufnahme der DGN (Deutsche Gesellschaft für Neurologie) Kommission Motoneuron- und neuromuskuläre Erkrankungen
29,1b7viy5o,"['NCT04311177', 'NCT04312009']",['NCT'],['Clinicaltrials.gov'],,http://doi.org/10.1016/j.arteri.2020.05.003,,1b7viy5o,https://www.sciencedirect.com/science/article/pii/S0214916820300486?v=s5; https://doi.org/10.1016/j.arteri.2020.05.003; https://api.elsevier.com/content/article/pii/S0214916820300486,El suplemento con altas dosis de vitamina D podría representar una alternativa promisoria para prevenir o tratar la infección por COVID-19
30,1bapn9w0,['201706060201'],,,,,,1bapn9w0,https://arxiv.org/pdf/2006.05783v1.pdf,Tracking the Twitter attention around the research efforts on the COVID-19 pandemic
31,1d9n4hni,['NCT04287686'],['NCT'],,,http://doi.org/10.1101/2020.05.25.115774,,1d9n4hni,https://doi.org/10.1101/2020.05.25.115774,Alveolar early progenitors in the aged human lung have increased expression of ACE2 accompanied with genes involved in beta-amyloid clearance: Indication of SARS-CoV-2 also using soluble ACE2 in aged-lungs to enter ACE2-negative cells
32,1ebmq7t8,['NCT03719586'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1016/b978-0-12-818480-6.00007-2,,1ebmq7t8,https://www.sciencedirect.com/science/article/pii/B9780128184806000072; https://api.elsevier.com/content/article/pii/B9780128184806000072,Combating biothreat pathogens: ongoing efforts for countermeasure development and unique challenges
33,1g0isp98,"['NCT01532908', 'NCT01804829']",['NCT'],,,http://doi.org/10.1101/2020.04.22.056754,,1g0isp98,https://doi.org/10.1101/2020.04.22.056754,Safety and Efficacy of Avaren-Fc Lectibody Targeting HCV High-Mannose Glycans in a Human Liver Chimeric Mouse Model
34,1h9ulgbn,['203306070001'],,,,http://doi.org/10.3892/ijmm.2020.4640,,1h9ulgbn,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7307834/,COVID-19: Post-lockdown guidelines
35,1igz6i8u,['200001273420'],,,,http://doi.org/10.1186/s12940-020-00625-7,,1igz6i8u,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7298927/,The association between the seasonality of pediatric pandemic influenza virus outbreak and ambient meteorological factors in Shanghai
36,1iio41wn,['2011.088674 (20'],,,,http://doi.org/10.1101/2020.06.19.161612,,1iio41wn,https://doi.org/10.1101/2020.06.19.161612,Disruption of Adaptive Immunity Enhances Disease in SARS-CoV-2 Infected Syrian Hamsters
37,1kv12oj0,['200902010042'],,,,http://doi.org/10.25259/ijms_29_2020,,1kv12oj0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7217270/,Role of poly (ADP) ribose polymerase-1 inhibition by nicotinamide as a possible additive treatment to modulate host immune response and prevention of cytokine storm in COVID-19
38,1kxxg0s9,,['Ctri'],,,http://doi.org/10.1101/2020.04.06.20054239,,1kxxg0s9,https://doi.org/10.1101/2020.04.06.20054239,Making sense of the Global Coronavirus Data: The role of testing rates in understanding the pandemic and our exit strategy
39,1n9kisk9,['NCT00608764'],['NCT'],,,,,1n9kisk9,https://arxiv.org/pdf/2006.04998v2.pdf,Machine Learning Automatically Detects COVID-19 using Chest CTs in a Large Multicenter Cohort
40,1noy0z88,,,['clinicaltrials.gov'],,http://doi.org/10.1016/j.mayocp.2020.05.025,,1noy0z88,https://doi.org/10.1016/j.mayocp.2020.05.025; https://api.elsevier.com/content/article/pii/S0025619620305413; https://www.sciencedirect.com/science/article/pii/S0025619620305413?v=s5,Clinical Trial Endpoints in Severe COVID-19
41,1ns6zi27,['201801000973'],,,,http://doi.org/10.1101/2020.03.12.20034736,,1ns6zi27,https://doi.org/10.1101/2020.03.12.20034736,"Immunopathological characteristics of coronavirus disease 2019 cases in Guangzhou, China"
42,1p941spn,['202001285233'],,,,http://doi.org/10.1101/2020.03.30.20044099,,1p941spn,https://doi.org/10.1101/2020.03.30.20044099,COVID-19 transmission in Mainland China is associated with temperature and humidity: a time-series analysis
43,1q39v843,"['NCT+04308668', 'NCT04308668', 'NCT 04308668']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1101/2020.05.01.20087999,,1q39v843,http://medrxiv.org/cgi/content/short/2020.05.01.20087999v1?rss=1,Post-exposure Prophylaxis or Preemptive Therapy for SARS-Coronavirus-2: Study Protocol for a Pragmatic Randomized Controlled Trial
44,1q8972uo,['ChiCTR2000030704'],['ChiCTR'],,,http://doi.org/10.1101/2020.05.20.20107607,,1q8972uo,http://medrxiv.org/cgi/content/short/2020.05.20.20107607v1?rss=1,Chansu Injection Improves the Respiratory Function of Severe COVID-19 Patients
45,1qwtpecm,,['NCT'],,,http://doi.org/10.1101/2020.06.17.20133868,,1qwtpecm,http://medrxiv.org/cgi/content/short/2020.06.17.20133868v1?rss=1,The impact of the Covid-19 lockdown on the experiences and feeding practices of new mothers in the UK: Preliminary data from the COVID-19 New Mum Study
46,1t4ykc01,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.isci.2020.101303,,1t4ykc01,https://www.sciencedirect.com/science/article/pii/S2589004220304909?v=s5; https://api.elsevier.com/content/article/pii/S2589004220304909; https://doi.org/10.1016/j.isci.2020.101303,Current status of COVID-19 therapies and drug repositioning applications
47,1wkyxnov,['201707300032'],,,,,,1wkyxnov,https://arxiv.org/pdf/2005.08537v2.pdf,Remote health monitoring in the time of COVID-19
48,1z0kn95v,,['IRCT'],['Iranian Registry of Clinical Trials'],,http://doi.org/10.1007/s13337-020-00596-w,,1z0kn95v,https://doi.org/10.1007/s13337-020-00596-w,What we know about 2019-nCoV in Iran in the early stage?
49,242yq90p,,,"['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.ajp.2020.102203,,242yq90p,https://api.elsevier.com/content/article/pii/S1876201820303154; https://www.sciencedirect.com/science/article/pii/S1876201820303154?v=s5; https://doi.org/10.1016/j.ajp.2020.102203,Psychiatric adverse events with hydrochloroquine during COVID-19 Pandemic
50,24js7k3r,"['NCT04317092', 'NCT04283461', 'NCT04264858']",['NCT'],,,http://doi.org/10.12688/f1000research.24963.1,,24js7k3r,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7312284/,The COVID-19 pandemic: catching up with the cataclysm
51,25txjpv4,"['202004170068', '202004290007']",,,,http://doi.org/10.1093/jlb/lsaa035,,25txjpv4,https://doi.org/10.1093/jlb/lsaa035,"COVID-19 Immunity Certificates: Science, Ethics, Policy, and Law"
52,26bx2kwn,['NCT00608764'],['NCT'],,,http://doi.org/10.1101/2020.05.22.20108084,,26bx2kwn,http://medrxiv.org/cgi/content/short/2020.05.22.20108084v1?rss=1,Assessment of small pulmonary blood vessels in COVID-19 patients using HRCT
53,26njmglz,"['200900020000', '200006223422']",,,,http://doi.org/10.1007/978-3-030-26961-6_52,,26njmglz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120761/,Sickle Cell Disease
54,26o018vv,['NCT04361838'],['NCT'],,,http://doi.org/10.1016/j.semerg.2020.06.008,,26o018vv,https://doi.org/10.1016/j.semerg.2020.06.008; https://www.sciencedirect.com/science/article/pii/S1138359320302008; https://api.elsevier.com/content/article/pii/S1138359320302008,COVID-19. La historia se repite y seguimos tropezando con la misma piedra
55,27dmsmbu,['201300030000'],,,,http://doi.org/10.1155/2020/6928368,,27dmsmbu,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7275219/,Chest Computed Tomography Findings in COVID-19 and Influenza: A Narrative Review
56,27f9241x,,,['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.04.21.054387,,27f9241x,https://doi.org/10.1101/2020.04.21.054387,Identification of potential treatments for COVID-19 through artificial intelligence-enabled phenomic analysis of human cells infected with SARS-CoV-2
57,29xgze55,['NCT04280588'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.msard.2020.102276,,29xgze55,https://doi.org/10.1016/j.msard.2020.102276; https://api.elsevier.com/content/article/pii/S2211034820303527; https://www.sciencedirect.com/science/article/pii/S2211034820303527?v=s5,Characteristics of COVID-19 disease in multiple sclerosis patients
58,2ehuuvnx,"['NCT04330638', 'NCT04317092', 'NCT04328285', 'NCT04280705', 'NCT04336904']",['NCT'],,,http://doi.org/10.1016/s2352-4642(20)30177-2,,2ehuuvnx,https://doi.org/10.1016/s2352-4642(20)30177-2; https://www.sciencedirect.com/science/article/pii/S2352464220301772; https://api.elsevier.com/content/article/pii/S2352464220301772,"COVID-19 in children and adolescents in Europe: a multinational, multicentre cohort study"
59,2hbcbvt6,"['ChiCTR2000029609', 'ChiCTR2000029559', 'ChiCTR2000029741', 'ChiCTR2000029740']",['ChiCTR'],"['Clinicaltrials.gov', 'Chinese Clinical Trial Registry']",,http://doi.org/10.1101/2020.04.08.20054551,,2hbcbvt6,http://medrxiv.org/cgi/content/short/2020.04.08.20054551v1?rss=1,"Safety of hydroxychloroquine, alone and in combination with azithromycin, in light of rapid wide-spread use for COVID-19: a multinational, network cohort and self-controlled case series study"
60,2m6drxlr,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.addr.2020.06.024,,2m6drxlr,https://api.elsevier.com/content/article/pii/S0169409X20300703; https://www.sciencedirect.com/science/article/pii/S0169409X20300703?v=s5,"Viral nanoparticles for drug delivery, imaging, immunotherapy, and theranostic applications"
61,2n0hqpqf,,['nCT'],,,http://doi.org/10.1148/ryct.2020200034,,2n0hqpqf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7233595/,Imaging Profile of the COVID-19 Infection: Radiologic Findings and Literature Review
62,2qljx9cq,,,['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.apsb.2020.05.009,,2qljx9cq,https://api.elsevier.com/content/article/pii/S2211383520305918; https://doi.org/10.1016/j.apsb.2020.05.009; https://www.sciencedirect.com/science/article/pii/S2211383520305918?v=s5,Highly pathogenic coronaviruses: thrusting vaccine development in the spotlight
63,2r1jgtda,,['rbr'],,,http://doi.org/10.1007/978-3-030-50146-4_48,,2r1jgtda,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7274309/,Dynamic Pricing Using Thompson Sampling with Fuzzy Events
64,2swl8zow,['2001.01600960'],,,,http://doi.org/10.1101/2020.06.08.20125120,,2swl8zow,http://medrxiv.org/cgi/content/short/2020.06.08.20125120v1?rss=1,"Association between SARS-CoV-2 infection, exposure risk and mental health among a cohort of essential retail workers in the United States"
65,2txzi7kb,,,"['Clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1101/2020.05.19.20106906,,2txzi7kb,http://medrxiv.org/cgi/content/short/2020.05.19.20106906v1?rss=1,Efficacy and Safety of Hydroxychloroquine and Chloroquine for COVID-19: A systematic review
66,2u6ki9dv,['201803010001'],,,,http://doi.org/10.1101/2020.03.08.20032821,,2u6ki9dv,https://doi.org/10.1101/2020.03.08.20032821,Clinical Characteristics of Two Human to Human Transmitted Coronaviruses: Corona Virus Disease 2019 versus Middle East Respiratory Syndrome Coronavirus.
67,2u8bm2fz,['2017-00533413'],,,,http://doi.org/10.1016/j.vetmic.2020.108744,,2u8bm2fz,https://api.elsevier.com/content/article/pii/S0378113520304338; https://www.sciencedirect.com/science/article/pii/S0378113520304338?v=s5,Activation of pro- and anti-inflammatory responses in lung tissue injury during the acute phase of PRRSV-1 infection with the virulent strain Lena
68,2umrbpwt,['200105600302'],,,,http://doi.org/10.1007/978-3-030-41773-4_2,,2umrbpwt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7245511/,Understanding Nativist Populism
69,2x7lyfog,['2001.01600426'],,,,http://doi.org/10.3389/fpsyt.2020.00520,,2x7lyfog,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304227/,"Prevalence and Demographic Correlates of Poor Sleep Quality Among Frontline Health Professionals in Liaoning Province, China During the COVID-19 Outbreak"
70,30dpgue9,,['umin'],,,http://doi.org/10.1007/978-3-030-48077-6_26,,30dpgue9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242091/,Validating Multiple Variants of an Automotive Light System with Electrum
71,30h09e1k,,,['clinicaltrials.gov'],,http://doi.org/10.1101/2020.05.18.20103697,,30h09e1k,http://medrxiv.org/cgi/content/short/2020.05.18.20103697v1?rss=1,Comparative Efficacy and Safety of Pharmacological Managements for Hospitalized COVID-19 Patients: Protocol for Systematic Review and Trade-Off Network Meta-Analysis.
