id,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id,url,title,batch,coder_1,coder_2,include,ct_result,covid,covid_ct_result,results_pub_type,completion_date_available,completion_date,publication_date,n_trn,trn_1,trn_2,covid_ct_protocol,registry_1,registry_2
32391667,['NCT04261517'],['NCT'],NA,['NCT04261517'],Has Trial Pub Type,NA,32391667,NA,NA,NA,2,MSH,ND,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-25,1,NCT04261517,NA,missing,ClinicalTrials.gov,NA
32423584,['NCT04257656'],"['NCT', 'NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",['NCT04257656'],Has Trial Pub Type,http://doi.org/10.1016/S0140-6736(20)31022-9,32423584,bzeqs5oh,https://doi.org/10.1016/s0140-6736(20)31022-9; https://api.elsevier.com/content/article/pii/S0140673620310229; https://www.sciencedirect.com/science/article/pii/S0140673620310229; https://www.ncbi.nlm.nih.gov/pubmed/32423584/,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",3,MSH,ND,yes,yes,yes,yes,interim_results_journal_article,yes,2020-10-04,2020-04-29,1,NCT04257656,NA,NA,ClinicalTrials.gov,NA
32527346,NA,NA,NA,NA,Has Trial Pub Type,http://doi.org/10.3760/cma.j.cn121430-20200406-00386,32527346,NA,NA,NA,3,MSH,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-04-28,1,ChiCTR2000029381,NA,NA,ChiCTR,NA
ipvog4m8,['IRCT20100228003449N28'],['IRCT'],NA,NA,NA,http://doi.org/10.1101/2020.05.28.20116467,NA,ipvog4m8,http://medrxiv.org/cgi/content/short/2020.05.28.20116467v1?rss=1,Efficacy and safety of interferon beta-1a in treatment of severe COVID-19: A randomized clinical trial,4,ND,PG,yes,yes,yes,yes,full_results_preprint,yes,2020-05-03,2020-05-30,1,IRCT20100228003449N28,NA,NA,IRCT,NA
gzao2fo6,['ChiCTR2000029431'],['ChiCTR'],NA,NA,NA,http://doi.org/10.1101/2020.04.07.20054767,NA,gzao2fo6,https://doi.org/10.1101/2020.04.07.20054767,Pulmonary radiological change of COVID-19 patients with 99mTc-MDP treatment,4,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-04-14,1,ChiCTR2000029431,NA,NA,ChiCTR,NA
32459919,['NCT04292899'],['NCT'],['ClinicalTrials.gov'],['NCT04292899'],NA,http://doi.org/10.1056/NEJMoa2015301,32459919,NA,NA,NA,4,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-27,1,NCT04292899,NA,NA,ClinicalTrials.gov,NA
32503877,"['NCT00001467', 'NCT01386437', 'NCT01200953']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",NA,NA,NA,http://doi.org/10.1126/sciimmunol.abd0110,32503877,uejtwgar,https://doi.org/10.1126/sciimmunol.abd0110; https://www.ncbi.nlm.nih.gov/pubmed/32503877/,Inhibition of Bruton tyrosine kinase in patients with severe COVID-19,4,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-06-05,0,NA,NA,NA,No registration found,NA
9hknw4ws,['NCT04252885'],"['NCT', 'NCT']","['ClinicalTrials.gov', 'Chinese clinical trial registry']",NA,NA,http://doi.org/10.1101/2020.03.19.20038984,NA,9hknw4ws,https://doi.org/10.1101/2020.03.19.20038984,An exploratory randomized controlled study on the efficacy and safety of lopinavir/ritonavir or arbidol treating adult patients hospitalized with mild/moderate COVID-19 (ELACOI),4,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-04-15,1,NCT04252885,NA,NA,ClinicalTrials.gov,NA
q8l3ra55,['ChiCTR2000029559'],"['ChiCTR', 'ChiCTR', 'ChiCTR']",['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.1101/2020.03.22.20040758,NA,q8l3ra55,https://doi.org/10.1101/2020.03.22.20040758,Efficacy of hydroxychloroquine in patients with COVID-19: results of a randomized clinical trial,4,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-03-30,1,ChiCTR2000029559,NA,NA,ChiCTR,NA
x2t5h5gu,['NCT04340050'],['NCT'],['ClinicalTrials.gov'],NA,NA,http://doi.org/10.1101/2020.06.21.20132944,NA,x2t5h5gu,http://medrxiv.org/cgi/content/short/2020.06.21.20132944v1?rss=1,Clinical predictors of donor antibody titer and correlation with recipient antibody response in a COVID-19 convalescent plasma clinical trial,4,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-06-23,1,NCT04340050,NA,NA,ClinicalTrials.gov,NA
32318327,['ChiCTR2000030055'],"['ChiCTR', 'ChiCTR']",NA,NA,NA,http://doi.org/10.1016/j.apsb.2020.04.008,32318327,k7bh8bf7,https://api.elsevier.com/content/article/pii/S2211383520305529; https://doi.org/10.1016/j.apsb.2020.04.008; https://www.ncbi.nlm.nih.gov/pubmed/32318327/; https://www.sciencedirect.com/science/article/pii/S2211383520305529?v=s5,Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19,4,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-04-20,1,ChiCTR2000030055,NA,NA,ChiCTR,NA
rq5gh710,['ChiCTR2000029496'],"['chictr', 'ChiCTR']",['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.1101/2020.04.24.20077735,NA,rq5gh710,http://medrxiv.org/cgi/content/short/2020.04.24.20077735v1?rss=1,"A Novel Protein Drug, Novaferon, as the Potential Antiviral Drug for COVID-19",4,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-04-29,1,ChiCTR2000029496,NA,NA,ChiCTR,NA
32394650,NA,NA,NA,NA,Has Trial Pub Type,http://doi.org/10.13703/j.0255-2930.20200224-k0004,32394650,NA,NA,NA,4,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05,0,NA,NA,NA,No registration found,NA
32339248,['NCT04323527'],['NCT'],['ClinicalTrials.gov'],['NCT04323527'],Has Trial Pub Type,http://doi.org/10.1001/jamanetworkopen.2020.8857,32339248,NA,NA,NA,4,ND,PG,yes,yes,yes,yes,interim_results_journal_article,no,NA,2020-04-24,1,NCT04323527,NA,NA,ClinicalTrials.gov,NA
32445440,['NCT04280705'],['NCT'],['ClinicalTrials.gov'],['NCT04280705'],NA,http://doi.org/10.1056/NEJMoa2007764,32445440,NA,NA,NA,4,ND,PG,yes,yes,yes,yes,interim_results_journal_article,no,NA,2020-05-22,1,NCT04280705,NA,NA,ClinicalTrials.gov,NA
ze4bvjkt,['NCT 04321421'],['NCT'],['clinicaltrials.gov'],NA,NA,http://doi.org/10.1101/2020.05.26.20113373,NA,ze4bvjkt,http://medrxiv.org/cgi/content/short/2020.05.26.20113373v1?rss=1,Mortality reduction in 46 severe Covid-19 patients treated with hyperimmune plasma. A proof of concept single arm multicenter interventional trial,4,ND,PG,yes,yes,yes,yes,full_results_preprint,yes,2020-04-28,2020-05-29,1,NCT04321421,NA,NA,ClinicalTrials.gov,NA
32470486,NA,"['chictr', 'ChiCTR']",NA,NA,NA,http://doi.org/10.1016/j.jaci.2020.05.019,32470486,NA,NA,NA,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-26,0,NA,NA,NA,No registration found,NA
4as055wh,"['ChiCTR2000029418', 'NCT04257656']","['NCT', 'ChiCTR']",['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.1101/2020.03.27.20044974,NA,4as055wh,http://medrxiv.org/cgi/content/short/2020.03.27.20044974v1?rss=1,Guideline-based Chinese herbal medicine treatment plus standard care for severe coronavirus disease 2019 (G-CHAMPS): evidence from China,5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-04-01,1,ChiCTR2000029418,NA,NA,ChiCTR,NA
32346491,['ChiCTR2000029600'],"['ChiCTR', 'ChiCTR']","['Chinese Clinical Trial Registry', 'Chinese Clinical Trial Registry']",NA,NA,http://doi.org/10.1016/j.eng.2020.03.007,32346491,8caqxfxv,https://api.elsevier.com/content/article/pii/S2095809920300631; https://www.sciencedirect.com/science/article/pii/S2095809920300631; https://www.ncbi.nlm.nih.gov/pubmed/32346491/; https://doi.org/10.1016/j.eng.2020.03.007,Experimental Treatment with Favipiravir for COVID-19: An Open-Label Control Study,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-03-18,1,ChiCTR2000029600,NA,NA,ChiCTR,NA
ytqjxzaa,['NCT04252885'],"['NCT', 'NCT']","['ClinicalTrials.gov', 'Chinese clinical trial registry']",NA,NA,http://doi.org/10.1016/j.medj.2020.04.001,NA,ytqjxzaa,https://doi.org/10.1016/j.medj.2020.04.001; https://www.sciencedirect.com/science/article/pii/S2666634020300015?v=s5; https://api.elsevier.com/content/article/pii/S2666634020300015,Efficacy and safety of lopinavir/ritonavir or arbidol in adult patients with mild/moderate COVID-19: an exploratory randomized controlled trial,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-04,1,NCT04252885,NA,NA,ClinicalTrials.gov,NA
32579195,['NCT04326790'],['NCT'],['ClinicalTrials.gov'],['NCT04326790'],NA,http://doi.org/10.1001/jamanetworkopen.2020.13136,32579195,NA,NA,NA,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-06-24,1,NCT04326790,NA,NA,ClinicalTrials.gov,NA
mvsnybbo,"['ChiCTR2000029765', 'ChiCTR2000029851']","['ChiCTR', 'ChiCTR']",['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.1101/2020.04.15.20066266,NA,mvsnybbo,http://medrxiv.org/cgi/content/short/2020.04.15.20066266v1?rss=1,"A Randomized, Single-blind, Group sequential, Active-controlled Study to evaluate the clinical efficacy and safety of Î±-Lipoic acid for critically ill patients with coronavirus disease 2019(COVID-19)",5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-04-21,1,ChiCTR2000029851,NA,NA,ChiCTR,NA
6g34qwer,"['NCT 04275245', 'NCT04275245']","['NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",NA,NA,http://doi.org/10.1101/2020.03.21.20040691,NA,6g34qwer,https://doi.org/10.1101/2020.03.21.20040691,"Meplazumab treats COVID-19 pneumonia: an open-labelled, concurrent controlled add-on clinical trial",5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-03-24,1,NCT04275245,NA,NA,ClinicalTrials.gov,NA
tdlcb9bf,NA,['chictr'],['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.1101/2020.03.16.20037135,NA,tdlcb9bf,https://doi.org/10.1101/2020.03.16.20037135,Hydroxychloroquine and Azithromycin as a treatment of COVID-19: preliminary results of an open-label non-randomized clinical trial,5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-03-20,1,EUCTR2020-000890-25,NA,NA,EudraCT,NA
32492084,['ChiCTR2000029757'],['ChiCTR'],['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.1001/jama.2020.10044,32492084,NA,NA,NA,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,yes,2020-04-28,2020-06-03,1,ChiCTR2000029757,NA,NA,ChiCTR,NA
32544867,['IRCT20151227025726N12'],"['IRCT', 'IRCT', 'IRCT', 'IRCT']","['Iranian Registry of Clinical Trials', 'Iranian Registry of Clinical Trials']",NA,NA,http://doi.org/10.1016/j.intimp.2020.106688,32544867,m7rx8tv9,https://www.ncbi.nlm.nih.gov/pubmed/32544867/; https://doi.org/10.1016/j.intimp.2020.106688; https://www.sciencedirect.com/science/article/pii/S1567576920312893?v=s5; https://api.elsevier.com/content/article/pii/S1567576920312893,Subcutaneous administration of Interferon beta-1a for COVID-19: A non-controlled prospective trial,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-06-07,1,IRCT20151227025726N12,NA,NA,IRCT,NA
