,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
0,32604478,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.31128/AJGP-COVID-28,32604478,
1,32604477,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.31128/AJGP-COVID-27,32604477,
2,32604474,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/bmb.21386,32604474,
3,32604469,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1002/jca.21803,32604469,
4,32604468,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/bmb.21397,32604468,
5,32604467,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/bmb.21364,32604467,
6,32604462,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/bmb.21394,32604462,
7,32604461,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5603/IMH.2020.0027,32604461,
8,32604460,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5603/IMH.2020.0026,32604460,
9,32604459,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5603/IMH.2020.0025,32604459,
10,32604457,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5603/IMH.2020.0023,32604457,
11,32604450,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.5603/IMH.2020.0016,32604450,
12,32604446,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/s-0040-1713145,32604446,
13,32604443,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1055/a-1174-0086,32604443,
14,32604441,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/s-0040-1713410,32604441,
15,32604438,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/s-0040-1713587,32604438,
16,32604432,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/s-0040-1713795,32604432,
17,32604415,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/cid/ciaa903,32604415,
18,32604413,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/cid/ciaa902,32604413,
19,32604407,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/cid/ciaa904,32604407,
20,32604404,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41586-020-2488-1,32604404,
21,32604352,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/BRS.0000000000003571,32604352,
22,32604322,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/MAT.0000000000001193,32604322,
23,32604249,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/WNO.0000000000001024,32604249,
24,32604248,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/WNO.0000000000001039,32604248,
25,32604247,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/WNO.0000000000001038,32604247,
26,32604246,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/WNO.0000000000001046,32604246,
27,32604245,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/WNO.0000000000001049,32604245,
28,32604223,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/SHK.0000000000001610,32604223,
29,32604205,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/MPA.0000000000001595,32604205,
30,32604204,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/MPA.0000000000001594,32604204,
31,32604203,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/SPV.0000000000000918,32604203,
32,32604196,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/ICO.0000000000002479,32604196,
33,32604157,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/CORR.0000000000001380,32604157,
34,32604146,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/PAF.0000000000000594,32604146,
35,32604140,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/ALN.0000000000003424,32604140,
36,32604139,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/ALN.0000000000003423,32604139,
37,32604138,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/QAD.0000000000002607,32604138,
38,32604133,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/ADM.0000000000000703,32604133,
39,32604125,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1097/RLU.0000000000003196,32604125,
40,32604085,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1088/1361-6498/aba16a,32604085,
41,32604017,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.dsx.2020.06.033,32604017,
42,32604016,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dsx.2020.06.042,32604016,
43,32604015,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dsx.2020.06.049,32604015,
44,32604014,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dsx.2020.06.051,32604014,
45,32604013,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.dsx.2020.06.020,32604013,
46,32604011,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.earlhumdev.2020.105116,32604011,
47,32603991,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.jri.2020.103168,32603991,
48,32603985,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajp.2020.102258,32603985,
49,32603984,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajp.2020.102263,32603984,
50,32603983,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajp.2020.102203,32603983,
51,32603930,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.psychres.2020.113254,32603930,
52,32603901,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jaip.2020.06.032,32603901,
53,32603900,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jaip.2020.06.038,32603900,
54,32603887,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.biopha.2020.110451,32603887,
55,32603883,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ridd.2020.103719,32603883,
56,32603869,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jmig.2020.06.020,32603869,
57,32603851,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajic.2020.06.192,32603851,
58,32603849,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ajic.2020.06.203,32603849,
59,32603829,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.bbadis.2020.165889,32603829,
60,32603816,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.jvs.2020.06.015,32603816,
61,32603803,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.cmi.2020.06.025,32603803,
62,32603802,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.cmi.2020.06.020,32603802,
63,32603801,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.cmi.2020.06.024,32603801,
64,32603793,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jbi.2020.103483,32603793,
65,32603783,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ijsu.2020.06.040,32603783,
66,32603773,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jhin.2020.06.032,32603773,
67,32603772,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.phrs.2020.105051,32603772,
68,32603770,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.neurad.2020.06.007,32603770,
69,32603768,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.neurad.2020.06.008,32603768,
70,32603725,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jaad.2020.06.989,32603725,
71,32603722,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jaad.2020.06.990,32603722,
72,32603720,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jaad.2020.06.983,32603720,
73,32603717,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jaad.2020.06.986,32603717,
74,32603712,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1053/j.ajkd.2020.06.005,32603712,
75,32603711,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1053/j.ajkd.2020.06.006,32603711,
76,32603707,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.athoracsur.2020.06.008,32603707,
77,32603692,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.ejphar.2020.173328,32603692,
78,32603686,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jclinepi.2020.06.028,32603686,
79,32603679,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.bjid.2020.06.005,32603679,
80,32603675,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jinf.2020.06.061,32603675,
81,32603652,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3201/eid2609.201798,32603652,
82,32603643,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1080/01612840.2020.1769435,32603643,
83,32603629,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1080/23744235.2020.1784997,32603629,
84,32603582,PubMed,,,,,"{'PublicationType': {'@UI': 'D016425', '#text': 'Published Erratum'}}",10.1021/acsnano.0c04407,32603582,
85,32603579,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603579,
86,32603578,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603578,
87,32603577,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603577,
88,32603576,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603576,
89,32603575,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603575,
90,32603574,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603574,
91,32603573,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603573,
92,32603572,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",,32603572,
93,32603571,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603571,
94,32603563,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603563,
95,32603562,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.15586/jptcp.v27iSP1.690,32603562,
96,32603535,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jmv.26244,32603535,
97,32603531,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/ijcp.13600,32603531,
98,32603515,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jmv.26242,32603515,
99,32603509,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/jmv.26243,32603509,
100,32603505,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1111/tbed.13707,32603505,
101,32603503,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/jmv.26240,32603503,
102,32603501,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/jmv.26241,32603501,
103,32603497,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/odi.13516,32603497,
104,32603493,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/joim.13145,32603493,
105,32603486,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1111/fcp.12586,32603486,
106,32603484,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jmv.26235,32603484,
107,32603481,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/jmv.26237,32603481,
108,32603479,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/lary.28841,32603479,
109,32603478,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/lary.28837,32603478,
110,32603476,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/jmv.26238,32603476,
111,32603440,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/jalm/jfaa068,32603440,
112,32603425,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/cid/ciaa851,32603425,
113,32603424,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1210/endocr/bqaa112,32603424,
114,32603385,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603385,
115,32603323,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1371/journal.pmed.1003266,32603323,
116,32603297,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1109/TNB.2020.2997257,32603297,
117,32603290,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3201/eid2610.202403,32603290,
118,32603253,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1200/OP.20.00210,32603253,
119,32603252,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1200/OP.20.00364,32603252,
120,32603249,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/pop.2020.0134,32603249,
121,32603247,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1177/1527154420933016,32603247,
122,32603243,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/0956797620939054,32603243,
123,32603240,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/pop.2020.0141,32603240,
124,32603230,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1164/rccm.2020C11,32603230,
125,32603220,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2214/AJR.20.23617,32603220,
126,32603205,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/omi.2020.0111,32603205,
127,32603180,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.20960/nh.03180,32603180,
128,32603079,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603079,
129,32603078,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603078,
130,32603072,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603072,
131,32603070,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603070,
132,32603061,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603061,
133,32603060,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32603060,
134,32603058,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",,32603058,
135,32603030,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/jrh.12481,32603030,
136,32603017,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/jrh.12482,32603017,
137,32603010,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/ctr.14026,32603010,
138,32603008,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/apa.15451,32603008,
139,32602983,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/jrh.12486,32602983,
140,32602956,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1111/bph.15177,32602956,
141,32602952,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/ctr.14025,32602952,
142,32602939,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/ijgo.13289,32602939,
143,32602930,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3928/02793695-20200616-03,32602930,
144,32602929,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3928/02793695-20200616-02,32602929,
145,32602927,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.3928/02793695-20200617-01,32602927,
146,32602892,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jama.2020.11882,32602892,
147,32602884,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1093/jamia/ocaa157,32602884,
148,32602883,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamainternmed.2020.3313,32602883,
149,32602823,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/22221751.2020.1787797,32602823,
150,32602812,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/00015385.2020.1786625,32602812,
151,32602805,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1177/1556984520937007,32602805,
152,32602789,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/26410397.2020.1779633,32602789,
153,32602779,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1080/02688697.2020.1782835,32602779,
154,32602763,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/09546634.2020.1789046,32602763,
155,32602683,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602683,
156,32602680,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602680,
157,32602679,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602679,
158,32602678,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602678,
159,32602677,PubMed,['NCT04339608'],['NCT'],['ClinicalTrials.gov'],['NCT04339608'],"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602677,
160,32602676,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602676,
161,32602675,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602675,
162,32602674,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32602674,
163,32602672,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3352/jeehp.2020.17.19,32602672,
164,32602635,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13932,32602635,
165,32602627,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/rmv.2122,32602627,
166,32602610,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/dth.13930,32602610,
167,32602604,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/hep.31446,32602604,
